Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990835	0.000027	0.000002	0.000001	0.000001	0.000001	0.000006	0.000010	0.000003	0.002549	0.000622																																																																											-0.001398	0.000773	-27.056201	9.725203	-0.001078	0.001013	-0.001052	0.001028	-0.001063	0.001018	-0.001048	0.001026	-0.001045	0.001028	-0.001076	0.001019	-0.001103	0.001035	-0.001073	0.001016																											-134.662079	
 1 	 16																																																																																											151.990833	0.000028	0.000002	0.000002	0.000001	0.000002	0.000007	0.000010	0.000003	0.001816	0.000008																																																																											-0.001042	0.001056	-30.513402	7.953151	-0.001069	0.001022	-0.001049	0.001033	-0.001056	0.001027	-0.001046	0.001031	-0.001043	0.001032	-0.001067	0.001027	-0.001090	0.001044	-0.001064	0.001025																											-129.432228	
 1 	 17																																																																																											151.990780	0.000028	0.000012	0.000004	0.000009	0.000013	0.000007	0.000011	0.000003	0.000882	0.000001																																																																											-0.001022	0.001077	-28.327151	9.023768	-0.001056	0.001035	-0.001049	0.001033	-0.001048	0.001034	-0.001047	0.001032	-0.001047	0.001031	-0.001054	0.001037	-0.001060	0.001042	-0.001051	0.001035																											-132.688286	
 1 	 18																																																																																											151.990810	0.000029	0.000012	0.000004	0.000009	0.000013	0.000007	0.000012	0.000004	0.000152	0.000001																																																																											-0.001009	0.001090	-24.257768	11.144131	-0.001045	0.001042	-0.001044	0.001038	-0.001042	0.001040	-0.001044	0.001037	-0.001045	0.001036	-0.001044	0.001044	-0.001042	0.001045	-0.001043	0.001044																											-138.877472	
 1 	 19																																																																																											151.990827	0.000030	0.000012	0.000004	0.000009	0.000013	0.000007	0.000013	0.000004	0.000004	0.000001																																																																											-0.001004	0.001096	-18.347032	15.779583	-0.001046	0.001046	-0.001043	0.001039	-0.001041	0.001042	-0.001043	0.001038	-0.001043	0.001037	-0.001042	0.001046	-0.001039	0.001046	-0.001042	0.001046																											-149.423564	
 1 	 20																																																																																											151.990830	0.000031	0.000012	0.000005	0.000009	0.000013	0.000007	0.000013	0.000004	0.000000	0.000001																																																																											-0.001004	0.001096	-17.884061	16.198605	-0.001043	0.001042	-0.001043	0.001039	-0.001039	0.001040	-0.001042	0.001037	-0.001042	0.001036	-0.001042	0.001046	-0.001031	0.001037	-0.001035	0.001039																											-150.305559	
 1 	 21																																																																																											151.990831	0.000034	0.000012	0.000004	0.000009	0.000013	0.000007	0.000020	0.000004	0.000000	0.000001																																																																											-0.001004	0.001097	-17.169006	16.886347	-0.001043	0.001041	-0.001043	0.001039	-0.001041	0.001042	-0.001042	0.001038	-0.001043	0.001036	-0.001042	0.001046	-0.001046	0.001046	-0.001042	0.001046																											-151.708358	
 1 	 22																																																																																											151.990830	0.000035	0.000012	0.000004	0.000009	0.000013	0.000007	0.000016	0.000004	0.000000	0.000001																																																																											-0.001004	0.001096	-18.357794	15.775534	-0.001044	0.001040	-0.001043	0.001039	-0.001041	0.001042	-0.001042	0.001038	-0.001043	0.001036	-0.001043	0.001045	-0.001046	0.001051	-0.001042	0.001046																											-149.408754	
 1 	 23																																																																																											151.990830	0.000037	0.000012	0.000004	0.000009	0.000013	0.000007	0.000012	0.000004	0.000000	0.000001																																																																											-0.001004	0.001097	-17.275715	16.800944	-0.001044	0.001039	-0.001043	0.001040	-0.001041	0.001042	-0.001042	0.001038	-0.001043	0.001036	-0.001043	0.001045	-0.001055	0.001063	-0.001042	0.001046																											-151.516245	
 1 	 24																																																																																											151.990830	0.000039	0.000012	0.000004	0.000010	0.000013	0.000007	0.000008	0.000004	0.000000	0.000001																																																																											-0.001004	0.001097	-17.264419	16.810216	-0.001050	0.001042	-0.001043	0.001040	-0.001041	0.001042	-0.001042	0.001038	-0.001044	0.001037	-0.001041	0.001045	-0.001046	0.001059	-0.001042	0.001046																											-151.536814	
 2 	 1																																																																																											46.398643	0.000006	0.000002	0.000002	0.000001	0.000001	0.000003	0.000004	0.000003	0.000000	0.000013																																																																											-0.001025	0.001074	-0.000506	52.078170	-0.001039	0.001053	-0.001039	0.001042	-0.001040	0.001042	-0.001040	0.001042	-0.001039	0.001042	-0.001042	0.001046	-0.001040	0.001049	-0.001043	0.001045																											-98.476428	
 2 	 2																																																																																											66.071629	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000004	0.000004	0.000000	0.000012																																																																											-0.001024	0.001075	-4.066366	39.653461	-0.001037	0.001052	-0.001039	0.001043	-0.001040	0.001041	-0.001039	0.001042	-0.001040	0.001043	-0.001040	0.001044	-0.001039	0.001048	-0.001043	0.001045																											-101.658850	
 2 	 3																																																																																											104.683452	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000004	0.000003	0.000000	0.000012																																																																											-0.001024	0.001076	-18.771835	16.501986	-0.001035	0.001050	-0.001039	0.001043	-0.001039	0.001041	-0.001039	0.001041	-0.001039	0.001042	-0.001040	0.001044	-0.001038	0.001048	-0.001043	0.001045																											-102.413729	
 2 	 4																																																																																											123.398209	0.000006	0.000002	0.000002	0.000001	0.000002	0.000003	0.000004	0.000003	0.000000	0.000013																																																																											-0.001023	0.001075	-28.912026	8.833275	-0.001038	0.001053	-0.001039	0.001043	-0.001040	0.001042	-0.001040	0.001042	-0.001040	0.001043	-0.001041	0.001045	-0.001037	0.001047	-0.001042	0.001045																											-103.319583	
 2 	 5																																																																																											109.640683	0.000007	0.000002	0.000001	0.000001	0.000002	0.000003	0.000004	0.000003	0.000000	0.000013																																																																											-0.001023	0.001076	-19.372103	14.872458	-0.001034	0.001049	-0.001039	0.001043	-0.001040	0.001042	-0.001039	0.001042	-0.001039	0.001043	-0.001041	0.001045	-0.001037	0.001047	-0.001042	0.001045																											-105.141166	
 2 	 6																																																																																											106.274021	0.000007	0.000002	0.000001	0.000001	0.000002	0.000003	0.000004	0.000003	0.000000	0.000012																																																																											-0.001022	0.001078	-15.836574	18.939136	-0.001034	0.001050	-0.001039	0.001043	-0.001040	0.001042	-0.001039	0.001042	-0.001039	0.001042	-0.001041	0.001045	-0.001037	0.001048	-0.001042	0.001045																											-109.376716	
 2 	 7																																																																																											110.564602	0.000007	0.000002	0.000001	0.000001	0.000002	0.000003	0.000004	0.000003	0.000000	0.000012																																																																											-0.001020	0.001079	-15.679715	18.507976	-0.001035	0.001052	-0.001039	0.001043	-0.001040	0.001042	-0.001039	0.001042	-0.001039	0.001043	-0.001042	0.001046	-0.001038	0.001050	-0.001042	0.001045																											-113.393002	
 2 	 8																																																																																											104.251713	0.000006	0.000002	0.000001	0.000001	0.000002	0.000003	0.000004	0.000003	0.000000	0.000012																																																																											-0.001019	0.001080	-11.436431	24.092392	-0.001035	0.001053	-0.001039	0.001043	-0.001040	0.001042	-0.001039	0.001042	-0.001039	0.001042	-0.001042	0.001047	-0.001040	0.001052	-0.001042	0.001046																											-116.907818	
 2 	 9																																																																																											113.273263	0.000006	0.000002	0.000001	0.000001	0.000002	0.000003	0.000004	0.000003	0.000167	0.000012																																																																											-0.001020	0.001079	-13.693107	20.935983	-0.001036	0.001052	-0.001039	0.001042	-0.001040	0.001040	-0.001040	0.001040	-0.001040	0.001042	-0.001043	0.001045	-0.001039	0.001049	-0.001044	0.001045																											-120.516427	
 2 	 10																																																																																											123.468360	0.000006	0.000002	0.000001	0.000001	0.000002	0.000003	0.000003	0.000003	0.001157	0.000012																																																																											-0.001037	0.001061	-17.041064	17.041284	-0.001047	0.001043	-0.001046	0.001035	-0.001046	0.001034	-0.001046	0.001034	-0.001047	0.001035	-0.001049	0.001039	-0.001054	0.001048	-0.001049	0.001038																											-123.469712	
 2 	 11																																																																																											119.738903	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.002357	0.000071																																																																											-0.001092	0.001008	-17.041361	17.040068	-0.001064	0.001026	-0.001054	0.001028	-0.001054	0.001029	-0.001053	0.001028	-0.001054	0.001028	-0.001058	0.001030	-0.001066	0.001034	-0.001057	0.001030																											-119.739745	
 2 	 12																																																																																											112.751986	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.003228	0.000076																																																																											-0.001115	0.000987	-17.018152	17.019085	-0.001077	0.001014	-0.001060	0.001023	-0.001058	0.001024	-0.001058	0.001024	-0.001059	0.001023	-0.001065	0.001024	-0.001075	0.001025	-0.001062	0.001025																											-112.755777	
 2 	 13																																																																																											143.835258	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.003762	0.000119																																																																											-0.001152	0.000954	-42.256234	3.309946	-0.001085	0.001005	-0.001062	0.001020	-0.001060	0.001023	-0.001059	0.001022	-0.001061	0.001021	-0.001068	0.001021	-0.001073	0.001010	-0.001065	0.001022																											-104.892282	
 2 	 14																																																																																											148.761094	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.003825	0.000104																																																																											-0.001147	0.000958	-49.791665	0.706916	-0.001087	0.001003	-0.001062	0.001020	-0.001060	0.001023	-0.001059	0.001022	-0.001061	0.001021	-0.001069	0.001021	-0.001083	0.001018	-0.001064	0.001023																											-99.679709	
 2 	 15																																																																																											135.193394	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.003666	0.000105																																																																											-0.001147	0.000960	-43.965883	2.651006	-0.001085	0.001005	-0.001061	0.001022	-0.001059	0.001024	-0.001058	0.001023	-0.001060	0.001022	-0.001067	0.001023	-0.001073	0.001013	-0.001064	0.001023																											-93.881744	
 2 	 16																																																																																											120.145014	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.003161	0.000095																																																																											-0.001133	0.000973	-36.377615	5.357257	-0.001079	0.001012	-0.001059	0.001024	-0.001057	0.001026	-0.001056	0.001025	-0.001058	0.001024	-0.001065	0.001026	-0.001077	0.001027	-0.001061	0.001027																											-89.127446	
 2 	 17																																																																																											142.344529	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.002247	0.000102																																																																											-0.001117	0.000987	-52.077761	0.000643	-0.001065	0.001025	-0.001053	0.001029	-0.001053	0.001030	-0.001052	0.001029	-0.001053	0.001029	-0.001058	0.001032	-0.001068	0.001037	-0.001056	0.001032																											-90.269432	
 2 	 18																																																																																											69.798991	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.001003	0.000015																																																																											-0.001046	0.001054	-7.381010	31.228720	-0.001048	0.001042	-0.001046	0.001036	-0.001046	0.001035	-0.001046	0.001035	-0.001046	0.001036	-0.001049	0.001040	-0.001058	0.001051	-0.001049	0.001039																											-93.647670	
 2 	 19																																																																																											48.193129	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.000098	0.000014																																																																											-0.001026	0.001072	-0.000250	52.079009	-0.001038	0.001051	-0.001040	0.001042	-0.001041	0.001041	-0.001040	0.001041	-0.001040	0.001041	-0.001042	0.001045	-0.001039	0.001048	-0.001043	0.001044																											-100.272094	
 2 	 20																																																																																											48.210675	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.000000	0.000014																																																																											-0.001025	0.001073	-0.000493	52.078243	-0.001037	0.001052	-0.001039	0.001043	-0.001040	0.001042	-0.001039	0.001042	-0.001039	0.001042	-0.001042	0.001046	-0.001044	0.001055	-0.001043	0.001045																											-100.288549	
 2 	 21																																																																																											54.767748	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000003	0.000003	0.000000	0.000014																																																																											-0.001025	0.001074	-1.471324	47.582330	-0.001037	0.001052	-0.001039	0.001043	-0.001040	0.001042	-0.001039	0.001042	-0.001039	0.001042	-0.001042	0.001046	-0.001037	0.001048	-0.001042	0.001045																											-100.878876	
