Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.038931	0.000056	0.000002	0.000001	0.000001	0.000001	0.000013	0.000004	0.000002	0.000738	0.000496																																																																											-0.001309	0.000805	-25.193675	7.816320	-0.001057	0.000994	-0.001028	0.001019	-0.001046	0.001003	-0.001027	0.001012	-0.001028	0.001012	-0.001054	0.001005	-0.001104	0.001044	-0.001046	0.000998																											-134.662079	
 1 	 16																																																																																											152.038940	0.000058	0.000003	0.000001	0.000002	0.000002	0.000014	0.000004	0.000002	0.000524	0.000009																																																																											-0.001031	0.001031	-28.805186	6.198076	-0.001050	0.001001	-0.001029	0.001022	-0.001041	0.001013	-0.001029	0.001017	-0.001029	0.001016	-0.001047	0.001012	-0.001082	0.001041	-0.001037	0.001005																											-129.432228	
 1 	 17																																																																																											152.038938	0.000061	0.000021	0.000001	0.000010	0.000009	0.000014	0.000004	0.000002	0.000249	0.000002																																																																											-0.001016	0.001048	-26.378568	7.027643	-0.001036	0.001010	-0.001035	0.001018	-0.001033	0.001021	-0.001033	0.001018	-0.001032	0.001018	-0.001035	0.001019	-0.001049	0.001033	-0.001027	0.001014																											-132.688287	
 1 	 18																																																																																											152.038939	0.000064	0.000021	0.000001	0.000010	0.000009	0.000014	0.000004	0.000002	0.000040	0.000002																																																																											-0.001005	0.001057	-22.113980	8.952334	-0.001026	0.001017	-0.001031	0.001021	-0.001027	0.001026	-0.001032	0.001024	-0.001033	0.001025	-0.001023	0.001020	-0.001026	0.001028	-0.001021	0.001020																											-138.877472	
 1 	 19																																																																																											152.038938	0.000070	0.000021	0.000001	0.000010	0.000009	0.000015	0.000004	0.000002	0.000001	0.000002																																																																											-0.001002	0.001061	-16.015435	13.399888	-0.001030	0.001021	-0.001029	0.001022	-0.001026	0.001027	-0.001030	0.001024	-0.001029	0.001023	-0.001022	0.001022	-0.001022	0.001028	-0.001019	0.001020																											-149.423564	
 1 	 20																																																																																											152.038938	0.000077	0.000021	0.000001	0.000010	0.000009	0.000015	0.000004	0.000002	0.000000	0.000002																																																																											-0.001003	0.001062	-15.584620	13.851068	-0.001029	0.001012	-0.001029	0.001023	-0.001022	0.001023	-0.001029	0.001023	-0.001028	0.001022	-0.001023	0.001022	-0.001017	0.001023	-0.001011	0.001012																											-150.305559	
 1 	 21																																																																																											152.038939	0.000074	0.000021	0.000001	0.000010	0.000009	0.000015	0.000009	0.000002	0.000000	0.000002																																																																											-0.001003	0.001062	-14.862518	14.531764	-0.001026	0.001014	-0.001029	0.001023	-0.001026	0.001027	-0.001029	0.001023	-0.001028	0.001022	-0.001024	0.001023	-0.001033	0.001035	-0.001019	0.001020																											-151.708359	
 1 	 22																																																																																											152.038938	0.000077	0.000021	0.000001	0.000010	0.000009	0.000016	0.000006	0.000002	0.000000	0.000002																																																																											-0.001003	0.001062	-16.048609	13.418253	-0.001028	0.001012	-0.001029	0.001023	-0.001026	0.001027	-0.001029	0.001023	-0.001029	0.001022	-0.001024	0.001023	-0.001034	0.001038	-0.001019	0.001020																											-149.408755	
 1 	 23																																																																																											152.038938	0.000080	0.000021	0.000001	0.000010	0.000009	0.000016	0.000004	0.000002	0.000000	0.000002																																																																											-0.001003	0.001063	-14.955115	14.432248	-0.001029	0.001010	-0.001029	0.001023	-0.001026	0.001027	-0.001029	0.001023	-0.001029	0.001023	-0.001025	0.001023	-0.001047	0.001054	-0.001019	0.001020																											-151.516245	
 1 	 24																																																																																											152.038938	0.000088	0.000022	0.000001	0.000010	0.000009	0.000016	0.000003	0.000002	0.000000	0.000002																																																																											-0.001003	0.001062	-14.943297	14.440998	-0.001038	0.001012	-0.001029	0.001022	-0.001026	0.001027	-0.001030	0.001023	-0.001031	0.001025	-0.001024	0.001022	-0.001043	0.001052	-0.001019	0.001020																											-151.536814	
 2 	 1																																																																																											52.263220	0.000023	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000014																																																																											-0.001019	0.001046	-0.000648	46.213743	-0.001015	0.001032	-0.001022	0.001028	-0.001026	0.001027	-0.001028	0.001029	-0.001028	0.001028	-0.001022	0.001027	-0.001025	0.001030	-0.001019	0.001020																											-98.476428	
 2 	 2																																																																																											55.593687	0.000023	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000013																																																																											-0.001018	0.001046	-0.037856	46.102902	-0.001015	0.001033	-0.001022	0.001029	-0.001025	0.001026	-0.001027	0.001028	-0.001029	0.001030	-0.001019	0.001024	-0.001024	0.001028	-0.001020	0.001020																											-101.658850	
 2 	 3																																																																																											102.410098	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000013																																																																											-0.001018	0.001046	-13.506045	13.509558	-0.001012	0.001030	-0.001022	0.001029	-0.001024	0.001025	-0.001027	0.001028	-0.001028	0.001029	-0.001019	0.001024	-0.001022	0.001027	-0.001019	0.001020																											-102.413729	
 2 	 4																																																																																											110.106944	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000014																																																																											-0.001017	0.001045	-18.181019	11.393541	-0.001014	0.001033	-0.001023	0.001030	-0.001026	0.001027	-0.001028	0.001029	-0.001030	0.001030	-0.001020	0.001025	-0.001021	0.001026	-0.001019	0.001020																											-103.319584	
 2 	 5																																																																																											113.992659	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000014																																																																											-0.001017	0.001046	-19.647421	10.795808	-0.001010	0.001029	-0.001023	0.001030	-0.001026	0.001027	-0.001028	0.001029	-0.001029	0.001030	-0.001020	0.001026	-0.001021	0.001026	-0.001020	0.001020																											-105.141167	
 2 	 6																																																																																											106.193294	0.000024	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000013																																																																											-0.001017	0.001048	-12.910114	16.093412	-0.001009	0.001030	-0.001023	0.001030	-0.001026	0.001027	-0.001027	0.001028	-0.001028	0.001029	-0.001020	0.001026	-0.001022	0.001027	-0.001020	0.001020																											-109.376717	
 2 	 7																																																																																											114.241001	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000000	0.000013																																																																											-0.001015	0.001048	-15.334075	14.485946	-0.001011	0.001033	-0.001022	0.001029	-0.001026	0.001027	-0.001027	0.001028	-0.001028	0.001029	-0.001020	0.001026	-0.001024	0.001030	-0.001019	0.001020																											-113.393002	
 2 	 8																																																																																											107.791074	0.000025	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000013																																																																											-0.001014	0.001049	-10.714980	19.831590	-0.001010	0.001034	-0.001022	0.001030	-0.001026	0.001027	-0.001027	0.001028	-0.001027	0.001028	-0.001020	0.001026	-0.001028	0.001034	-0.001020	0.001021																											-116.907818	
 2 	 9																																																																																											116.841389	0.000025	0.000003	0.000001	0.000002	0.000002	0.000005	0.000002	0.000002	0.000040	0.000013																																																																											-0.001015	0.001049	-13.071708	16.746590	-0.001011	0.001033	-0.001022	0.001028	-0.001025	0.001023	-0.001027	0.001026	-0.001030	0.001029	-0.001021	0.001026	-0.001027	0.001031	-0.001022	0.001021																											-120.516428	
 2 	 10																																																																																											123.469311	0.000025	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000306	0.000015																																																																											-0.001027	0.001035	-14.713536	14.713641	-0.001023	0.001022	-0.001029	0.001022	-0.001030	0.001019	-0.001033	0.001021	-0.001035	0.001024	-0.001026	0.001019	-0.001049	0.001039	-0.001026	0.001014																											-123.469712	
 2 	 11																																																																																											119.740524	0.000025	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000640	0.000045																																																																											-0.001060	0.001004	-14.701602	14.700363	-0.001040	0.001005	-0.001039	0.001013	-0.001038	0.001015	-0.001040	0.001017	-0.001040	0.001018	-0.001035	0.001009	-0.001061	0.001034	-0.001031	0.001008																											-119.739746	
 2 	 12																																																																																											112.754187	0.000025	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000883	0.000046																																																																											-0.001076	0.000991	-14.578970	14.579982	-0.001054	0.000992	-0.001047	0.001005	-0.001041	0.001012	-0.001043	0.001013	-0.001044	0.001014	-0.001043	0.001001	-0.001069	0.001031	-0.001035	0.001004																											-112.755778	
 2 	 13																																																																																											147.387910	0.000025	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.001032	0.000059																																																																											-0.001092	0.000976	-43.419600	0.923325	-0.001063	0.000983	-0.001052	0.001001	-0.001043	0.001010	-0.001045	0.001011	-0.001046	0.001013	-0.001049	0.000996	-0.001057	0.001012	-0.001037	0.001002																											-104.892283	
 2 	 14																																																																																											145.893326	0.000025	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.001044	0.000071																																																																											-0.001100	0.000967	-46.214631	0.000363	-0.001065	0.000981	-0.001052	0.001000	-0.001043	0.001011	-0.001044	0.001011	-0.001045	0.001012	-0.001051	0.000997	-0.001074	0.001029	-0.001037	0.001003																											-99.679709	
 2 	 15																																																																																											138.745715	0.000026	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.001000	0.000049																																																																											-0.001088	0.000980	-45.200071	0.335477	-0.001064	0.000981	-0.001051	0.001001	-0.001042	0.001011	-0.001044	0.001012	-0.001045	0.001013	-0.001049	0.000998	-0.001056	0.001013	-0.001036	0.001003																											-93.881745	
 2 	 16																																																																																											98.233068	0.000026	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000856	0.000051																																																																											-0.001084	0.000986	-21.331329	12.225162	-0.001059	0.000988	-0.001047	0.001006	-0.001040	0.001013	-0.001042	0.001014	-0.001043	0.001014	-0.001046	0.001004	-0.001063	0.001027	-0.001035	0.001006																											-89.127446	
 2 	 17																																																																																											136.480552	0.000026	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000603	0.000053																																																																											-0.001072	0.000997	-46.212569	0.001034	-0.001046	0.001000	-0.001039	0.001013	-0.001037	0.001016	-0.001038	0.001018	-0.001039	0.001018	-0.001038	0.001011	-0.001053	0.001029	-0.001031	0.001010																											-90.269432	
 2 	 18																																																																																											68.583809	0.000027	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000261	0.000017																																																																											-0.001034	0.001031	-5.551785	30.615405	-0.001028	0.001017	-0.001029	0.001022	-0.001031	0.001020	-0.001032	0.001022	-0.001035	0.001025	-0.001027	0.001020	-0.001050	0.001041	-0.001025	0.001015																											-93.647670	
 2 	 19																																																																																											54.057548	0.000027	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000024	0.000016																																																																											-0.001019	0.001042	-0.000329	46.214749	-0.001015	0.001027	-0.001023	0.001028	-0.001027	0.001026	-0.001028	0.001028	-0.001029	0.001028	-0.001021	0.001024	-0.001026	0.001030	-0.001020	0.001020																											-100.272094	
 2 	 20																																																																																											54.075312	0.000028	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000016																																																																											-0.001018	0.001043	-0.000651	46.213773	-0.001015	0.001029	-0.001022	0.001029	-0.001026	0.001027	-0.001028	0.001029	-0.001028	0.001029	-0.001019	0.001024	-0.001034	0.001040	-0.001020	0.001020																											-100.288549	
 2 	 21																																																																																											59.633367	0.000028	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000016																																																																											-0.001019	0.001043	-1.237811	42.483205	-0.001016	0.001029	-0.001023	0.001029	-0.001026	0.001027	-0.001028	0.001029	-0.001029	0.001029	-0.001020	0.001025	-0.001025	0.001030	-0.001020	0.001020																											-100.878877	
