Name	GWP_constr	GWP_op
OSR	0.000000	104.012088
RICESTRAW	0.000000	6.623715
VINEYARDS	0.000000	15.941748
MISCANTHUS	0.000000	0.041753
SWITCHGRASS	0.000000	0.045547
WILLOW	0.000000	0.017229
POPLAR	0.000000	0.012975
CP_RES	0.000000	475.135131
FUELWOOD_RES	0.000000	174.746671
LANDSCAPECARE	0.000000	150.623228
MSW	0.000000	1331.965377
FUELWOODRW	0.000000	394.726401
OTHERSECRESID	0.000000	63.755518
SAWDUST	0.000000	16.593779
CP_RW	0.000000	657.569682
GRASS_FOR_BIOGAS	0.000000	79.211775
MAIZE_SILAGE	0.000000	72.929241
SUGARBEETTOPS	0.000000	59.090745
MANURE_LIQ	0.000000	486.982949
MANURE_SOL	0.000000	483.904682
SLUDGE	0.000000	0.138910
