Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 16						0.000000																																																																						-0.000015												-0.000010						-0.000007					-0.000008																																															0.000033																																																																-38477.130421	38477.130428											0.000000	
 2 	 17						0.000000																																																																						-0.000015												-0.000010						-0.000007					-0.000008																																															0.000032																																																																-38476.302534	38476.302541											0.000000	
 2 	 18						0.000000																																																																						-0.000018												-0.000008						-0.000008					-0.000008																																															0.000025																																																																-38474.823709	38474.823726											0.000000	
 2 	 19						0.000000																																																																						-0.000018												-0.000008						-0.000008					-0.000008																																															0.000025																																																																-38474.721437	38474.721454											0.000000	
 2 	 20						0.000000																																																																						-0.000018												-0.000008						-0.000008					-0.000008																																															0.000025																																																																-38475.239128	38475.239145											0.000000	
 2 	 21						0.000000																																																																						-0.000018												-0.000008						-0.000008					-0.000008																																															0.000025																																																																-38475.280135	38475.280152											0.000000	
 2 	 22						0.000000																																																																						-0.000018												-0.000008						-0.000008					-0.000007																																															0.000025																																																																-38473.851727	38473.851743											0.000000	
 2 	 23						0.000000																																																																						-0.000018												-0.000008						-0.000008					-0.000007																																															0.000025																																																																-38471.756159	38471.756175											0.000000	
 2 	 24						0.000000																																																																						-0.000017												-0.000008						-0.000009					-0.000008																																															0.000025																																																																-38479.713319	38479.713335											0.000000	
 3 	 1						0.000000																																																																						-0.000009												-0.000006						-0.000010					-0.000010																																															0.000039																																																																-38468.818197	38468.818191											0.000000	
 3 	 2						0.000000																																																																						-0.000009												-0.000005						-0.000010					-0.000010																																															0.000039																																																																-38310.031519	38310.031514											0.000000	
 3 	 3						0.000000																																																																						-0.000008												-0.000005						-0.000010					-0.000011																																															0.000039																																																																-38178.628372	38178.628367											0.000000	
 3 	 4						0.000000																																																																						-0.000009												-0.000005						-0.000010					-0.000010																																															0.000039																																																																-38475.836932	38475.836927											0.000000	
 3 	 5						0.000000																																																																						-0.000009												-0.000006						-0.000010					-0.000010																																															0.000039																																																																-38478.204263	38478.204259											0.000000	
 3 	 6						0.000000																																																																						-0.000009												-0.000006						-0.000010					-0.000010																																															0.000039																																																																-38476.875719	38476.875715											0.000000	
 3 	 7						0.000000																																																																						-0.000009												-0.000006						-0.000011					-0.000010																																															0.000039																																																																-38478.041594	38478.041590											0.000000	
 3 	 8						0.000000																																																																						-0.000009												-0.000006						-0.000010					-0.000011																																															0.000039																																																																-38460.341886	38460.341882											0.000000	
 3 	 9						0.000000																																																																						-0.000009												-0.000006						-0.000011					-0.000011																																															0.000039																																																																-38461.529282	38461.529279											0.000000	
 3 	 10						0.000000																																																																						-0.000009												-0.000006						-0.000011					-0.000011																																															0.000039																																																																-38459.126573	38459.126569											0.000000	
 3 	 11						0.000000																																																																						-0.000009												-0.000006						-0.000011					-0.000011																																															0.000039																																																																-38459.548967	38459.548963											0.000000	
 3 	 12						0.000000																																																																						-0.000009												-0.000006						-0.000011					-0.000011																																															0.000039																																																																-38462.687216	38462.687213											0.000000	
 3 	 13						0.000000																																																																						-0.000009												-0.000006						-0.000011					-0.000011																																															0.000039																																																																-38466.966966	38466.966964											0.000000	
 3 	 14						0.000000																																																																						-0.000009												-0.000006						-0.000012					-0.000011																																															0.000039																																																																-38469.725771	38469.725769											0.000000	
 3 	 15						0.000000																																																																						-0.000009												-0.000006						-0.000012					-0.000012																																															0.000039																																																																-38473.291846	38473.291844											0.000000	
 3 	 16						0.000000																																																																						-0.000009												-0.000006						-0.000012					-0.000012																																															0.000039																																																																-38475.995577	38475.995576											0.000000	
 3 	 17						0.000000																																																																						-0.000009												-0.000006						-0.000012					-0.000012																																															0.000039																																																																-38478.325893	38478.325892											0.000000	
 3 	 18						0.000000																																																																						-0.000009												-0.000006						-0.000012					-0.000012																																															0.000039																																																																-38480.516105	38480.516105											0.000000	
 3 	 19						0.000000																																																																						-0.000009												-0.000006						-0.000013					-0.000013																																															0.000039																																																																-38482.963268	38482.963269											0.000000	
 3 	 20						0.000000																																																																						-0.000009												-0.000006						-0.000013					-0.000013																																															0.000039																																																																-38483.421792	38483.421793											0.000000	
 3 	 21						0.000000																																																																						-0.000009												-0.000006						-0.000013					-0.000014																																															0.000039																																																																-38478.700321	38478.700323											0.000000	
 3 	 22						0.000000																																																																						-0.000009												-0.000006						-0.000014					-0.000014																																															0.000039																																																																-38473.221460	38473.221463											0.000000	
 3 	 23						0.000000																																																																						-0.000009												-0.000006						-0.000014					-0.000014																																															0.000039																																																																-38469.795317	38469.795321											0.000000	
 3 	 24						0.000000																																																																						-0.000009												-0.000006						-0.000014					-0.000015																																															0.000039																																																																-38461.925128	38461.925133											0.000000	
 4 	 1						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000006																																															0.000033																																																																-38479.970776	38479.970774											0.000000	
 4 	 2						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000006																																															0.000033																																																																-38415.707256	38415.707255											0.000000	
 4 	 3						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000006																																															0.000034																																																																-38461.603285	38461.603282											0.000000	
 4 	 4						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000006																																															0.000033																																																																-38478.296961	38478.296959											0.000000	
 4 	 5						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000006																																															0.000033																																																																-38479.772128	38479.772126											0.000000	
 4 	 6						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000006																																															0.000033																																																																-38480.131902	38480.131900											0.000000	
 4 	 7						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000006																																															0.000033																																																																-38481.027862	38481.027860											0.000000	
 4 	 8						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000006																																															0.000033																																																																-38482.557276	38482.557274											0.000000	
 4 	 9						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000006																																															0.000034																																																																-38483.016305	38483.016302											0.000000	
 4 	 10						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000005																																															0.000034																																																																-38483.100145	38483.100141											0.000000	
 4 	 11						0.000000																																																																						-0.000013												-0.000008						-0.000006					-0.000005																																															0.000037																																																																-38483.079556	38483.079550											0.000000	
 4 	 12						0.000000																																																																						-0.000013												-0.000008						-0.000006					-0.000005																																															0.000037																																																																-38482.931977	38482.931971											0.000000	
 4 	 13						0.000000																																																																						-0.000013												-0.000008						-0.000006					-0.000005																																															0.000037																																																																-38482.605703	38482.605696											0.000000	
 4 	 14						0.000000																																																																						-0.000013												-0.000008						-0.000006					-0.000005																																															0.000037																																																																-38482.251552	38482.251545											0.000000	
 4 	 15						0.000000																																																																						-0.000013												-0.000008						-0.000006					-0.000005																																															0.000037																																																																-38481.942162	38481.942155											0.000000	
 4 	 16						0.000000																																																																						-0.000013												-0.000008						-0.000006					-0.000005																																															0.000037																																																																-38481.448694	38481.448688											0.000000	
 4 	 17						0.000000																																																																						-0.000013												-0.000008						-0.000006					-0.000005																																															0.000037																																																																-38480.949627	38480.949620											0.000000	
 4 	 18						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000005																																															0.000034																																																																-38479.737627	38479.737623											0.000000	
 4 	 19						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000005																																															0.000034																																																																-38477.754404	38477.754400											0.000000	
 4 	 20						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000005																																															0.000034																																																																-38479.245463	38479.245460											0.000000	
 4 	 21						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000005																																															0.000034																																																																-38478.751340	38478.751336											0.000000	
 4 	 22						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000005																																															0.000034																																																																-38477.855298	38477.855295											0.000000	
 4 	 23						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000005																																															0.000034																																																																-38476.166816	38476.166813											0.000000	
 4 	 24						0.000000																																																																						-0.000013												-0.000007						-0.000006					-0.000005																																															0.000034																																																																-38474.995808	38474.995805											0.000000	
 5 	 1						0.000000																																																																						-0.000014												-0.000008						-0.000007					-0.000006																																															0.000033																																																																-38469.566557	38469.566559											0.000000	
 5 	 2						0.000000																																																																						-0.000014												-0.000008						-0.000007					-0.000007																																															0.000032																																																																-38438.224225	38438.224228											0.000000	
 5 	 3						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000007																																															0.000033																																																																-38457.219862	38457.219862											0.000000	
 5 	 4						0.000000																																																																						-0.000014												-0.000008						-0.000007					-0.000006																																															0.000032																																																																-38476.089197	38476.089200											0.000000	
 5 	 5						0.000000																																																																						-0.000014												-0.000008						-0.000007					-0.000006																																															0.000033																																																																-38478.421960	38478.421962											0.000000	
 5 	 6						0.000000																																																																						-0.000014												-0.000008						-0.000007					-0.000006																																															0.000033																																																																-38479.318415	38479.318417											0.000000	
 5 	 7						0.000000																																																																						-0.000015												-0.000008						-0.000007					-0.000007																																															0.000032																																																																-38191.439806	38191.439810											0.000000	
 5 	 8						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000033																																																																-38480.202846	38480.202847											0.000000	
 5 	 9						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000033																																																																-38479.981789	38479.981790											0.000000	
 5 	 10						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000034																																																																-38480.060373	38480.060373											0.000000	
 5 	 11						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000037																																																																-38480.058136	38480.058133											0.000000	
 5 	 12						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000036																																																																-38479.973386	38479.973384											0.000000	
 5 	 13						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000036																																																																-38479.906525	38479.906523											0.000000	
 5 	 14						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000036																																																																-38479.547006	38479.547004											0.000000	
 5 	 15						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000036																																																																-38479.388170	38479.388168											0.000000	
 5 	 16						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000036																																																																-38479.083647	38479.083644											0.000000	
 5 	 17						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000036																																																																-38478.620668	38478.620666											0.000000	
 5 	 18						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000035																																																																-38477.825614	38477.825613											0.000000	
 5 	 19						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000034																																																																-38476.404325	38476.404324											0.000000	
 5 	 20						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000034																																																																-38475.301247	38475.301246											0.000000	
 5 	 21						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000034																																																																-38473.459486	38473.459486											0.000000	
 5 	 22						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000034																																																																-38472.260701	38472.260701											0.000000	
 5 	 23						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000033																																																																-38468.078579	38468.078580											0.000000	
 5 	 24						0.000000																																																																						-0.000014												-0.000008						-0.000006					-0.000006																																															0.000033																																																																-38462.402303	38462.402303											0.000000	
 6 	 1						0.000000																																																																						-0.000009												-0.000005						-0.000004					-0.000004																																															0.000038																																																																-38073.870417	38073.870400											0.000000	
 6 	 2						0.000000																																																																						-0.000009												-0.000005						-0.000004					-0.000005																																															0.000039																																																																-38428.928106	38428.928089											0.000000	
 6 	 3						0.000000																																																																						-0.000008												-0.000005						-0.000004					-0.000005																																															0.000039																																																																-38292.624429	38292.624412											0.000000	
