Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991249	0.000033	0.000001	0.000001	0.000000	0.000000	0.000009	0.000015	0.000006	0.000198	0.000635																																																																											-0.000813	0.000211	-22.833753	5.504417	-0.000446	0.000415	-0.000429	0.000426	-0.000433	0.000424	-0.000431	0.000424	-0.000431	0.000425	-0.000443	0.000419	-0.000477	0.000450	-0.000441	0.000417																											-134.662079	
 1 	 16																																																																																											151.991249	0.000034	0.000002	0.000002	0.000001	0.000002	0.000009	0.000015	0.000006	0.000141	0.000003																																																																											-0.000424	0.000463	-26.506250	3.947078	-0.000443	0.000418	-0.000429	0.000427	-0.000432	0.000425	-0.000432	0.000425	-0.000432	0.000425	-0.000440	0.000422	-0.000467	0.000447	-0.000437	0.000420																											-129.432228	
 1 	 17																																																																																											151.991248	0.000034	0.000012	0.000006	0.000005	0.000006	0.000009	0.000016	0.000006	0.000067	0.000001																																																																											-0.000415	0.000470	-24.146919	4.843815	-0.000435	0.000423	-0.000432	0.000423	-0.000432	0.000424	-0.000432	0.000425	-0.000433	0.000425	-0.000434	0.000425	-0.000446	0.000436	-0.000432	0.000424																											-132.688286	
 1 	 18																																																																																											151.991247	0.000035	0.000012	0.000006	0.000005	0.000006	0.000009	0.000016	0.000006	0.000011	0.000001																																																																											-0.000408	0.000475	-19.955970	6.842054	-0.000430	0.000425	-0.000430	0.000425	-0.000430	0.000426	-0.000431	0.000426	-0.000432	0.000427	-0.000429	0.000427	-0.000434	0.000430	-0.000430	0.000427																											-138.877472	
 1 	 19																																																																																											151.991248	0.000042	0.000012	0.000006	0.000005	0.000006	0.000009	0.000017	0.000006	0.000001	0.000001																																																																											-0.000405	0.000479	-13.738860	11.171026	-0.000433	0.000425	-0.000430	0.000425	-0.000430	0.000427	-0.000431	0.000427	-0.000432	0.000428	-0.000429	0.000427	-0.000433	0.000431	-0.000429	0.000428																											-149.423564	
 1 	 20																																																																																											151.991248	0.000046	0.000012	0.000007	0.000005	0.000006	0.000010	0.000019	0.000006	0.000000	0.000001																																																																											-0.000405	0.000480	-13.275006	11.589166	-0.000431	0.000419	-0.000430	0.000426	-0.000430	0.000427	-0.000431	0.000427	-0.000431	0.000428	-0.000429	0.000428	-0.000426	0.000422	-0.000424	0.000422																											-150.305559	
 1 	 21																																																																																											151.991248	0.000040	0.000011	0.000006	0.000005	0.000006	0.000010	0.000019	0.000006	0.000000	0.000001																																																																											-0.000405	0.000480	-12.554673	12.271631	-0.000430	0.000425	-0.000430	0.000426	-0.000430	0.000427	-0.000431	0.000427	-0.000431	0.000428	-0.000429	0.000428	-0.000446	0.000442	-0.000429	0.000428																											-151.708358	
 1 	 22																																																																																											151.991248	0.000041	0.000011	0.000006	0.000005	0.000006	0.000010	0.000018	0.000006	0.000000	0.000001																																																																											-0.000405	0.000480	-13.740731	11.158087	-0.000431	0.000423	-0.000430	0.000426	-0.000430	0.000427	-0.000431	0.000427	-0.000431	0.000427	-0.000430	0.000428	-0.000448	0.000445	-0.000429	0.000428																											-149.408754	
 1 	 23																																																																																											151.991248	0.000043	0.000011	0.000006	0.000005	0.000006	0.000010	0.000017	0.000006	0.000000	0.000001																																																																											-0.000405	0.000481	-12.651463	12.176307	-0.000431	0.000423	-0.000430	0.000426	-0.000430	0.000427	-0.000431	0.000427	-0.000431	0.000427	-0.000430	0.000428	-0.000446	0.000444	-0.000429	0.000427																											-151.516245	
 1 	 24																																																																																											151.991248	0.000051	0.000012	0.000006	0.000005	0.000006	0.000011	0.000014	0.000006	0.000000	0.000001																																																																											-0.000405	0.000480	-12.641973	12.187386	-0.000438	0.000421	-0.000430	0.000425	-0.000430	0.000427	-0.000431	0.000427	-0.000431	0.000428	-0.000428	0.000426	-0.000443	0.000444	-0.000429	0.000427																											-151.536814	
 2 	 1																																																																																											60.021389	0.000015	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000011																																																																											-0.000422	0.000461	-0.000293	38.455233	-0.000427	0.000434	-0.000426	0.000429	-0.000428	0.000428	-0.000429	0.000428	-0.000429	0.000429	-0.000427	0.000429	-0.000435	0.000439	-0.000428	0.000428																											-98.476428	
 2 	 2																																																																																											96.963079	0.000016	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000011																																																																											-0.000421	0.000462	-11.916894	16.612563	-0.000423	0.000431	-0.000426	0.000429	-0.000428	0.000428	-0.000429	0.000429	-0.000429	0.000429	-0.000424	0.000427	-0.000435	0.000440	-0.000428	0.000428																											-101.658850	
 2 	 3																																																																																											129.867768	0.000016	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000011																																																																											-0.000421	0.000462	-29.602074	2.147932	-0.000421	0.000428	-0.000426	0.000429	-0.000428	0.000428	-0.000429	0.000429	-0.000429	0.000429	-0.000424	0.000426	-0.000435	0.000440	-0.000428	0.000428																											-102.413729	
 2 	 4																																																																																											121.511848	0.000016	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000011																																																																											-0.000422	0.000463	-23.525520	5.333152	-0.000426	0.000434	-0.000426	0.000429	-0.000428	0.000429	-0.000429	0.000429	-0.000429	0.000429	-0.000427	0.000429	-0.000435	0.000440	-0.000428	0.000428																											-103.319583	
 2 	 5																																																																																											108.148331	0.000016	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000011																																																																											-0.000421	0.000464	-14.025125	11.017855	-0.000423	0.000431	-0.000426	0.000429	-0.000428	0.000429	-0.000429	0.000429	-0.000429	0.000429	-0.000427	0.000429	-0.000435	0.000440	-0.000428	0.000429																											-105.141166	
 2 	 6																																																																																											79.402476	0.000016	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000010																																																																											-0.000420	0.000465	-1.936648	31.910779	-0.000423	0.000432	-0.000426	0.000429	-0.000428	0.000429	-0.000429	0.000429	-0.000429	0.000429	-0.000427	0.000430	-0.000435	0.000440	-0.000428	0.000429																											-109.376716	
 2 	 7																																																																																											77.584807	0.000016	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000010																																																																											-0.000419	0.000466	-0.625560	36.433641	-0.000423	0.000433	-0.000426	0.000429	-0.000428	0.000429	-0.000428	0.000428	-0.000430	0.000430	-0.000427	0.000430	-0.000436	0.000441	-0.000428	0.000429																											-113.393002	
 2 	 8																																																																																											102.440052	0.000016	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000000	0.000010																																																																											-0.000417	0.000466	-6.463502	20.931150	-0.000423	0.000434	-0.000426	0.000429	-0.000428	0.000429	-0.000428	0.000429	-0.000430	0.000430	-0.000427	0.000430	-0.000436	0.000442	-0.000428	0.000429																											-116.907818	
 2 	 9																																																																																											111.624423	0.000016	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000012	0.000010																																																																											-0.000417	0.000467	-8.514331	17.406213	-0.000423	0.000433	-0.000426	0.000429	-0.000429	0.000428	-0.000429	0.000428	-0.000430	0.000429	-0.000428	0.000430	-0.000431	0.000437	-0.000429	0.000429																											-120.516427	
 2 	 10																																																																																											123.469394	0.000016	0.000002	0.000002	0.000001	0.000001	0.000004	0.000006	0.000003	0.000088	0.000011																																																																											-0.000423	0.000459	-12.425781	12.425965	-0.000428	0.000429	-0.000429	0.000426	-0.000431	0.000425	-0.000432	0.000425	-0.000432	0.000426	-0.000430	0.000426	-0.000452	0.000449	-0.000431	0.000425																											-123.469712	
 2 	 11																																																																																											119.741012	0.000016	0.000002	0.000001	0.000001	0.000001	0.000004	0.000006	0.000003	0.000190	0.000082																																																																											-0.000469	0.000414	-12.430378	12.428970	-0.000437	0.000421	-0.000434	0.000421	-0.000435	0.000422	-0.000434	0.000423	-0.000435	0.000423	-0.000435	0.000421	-0.000460	0.000444	-0.000435	0.000422																											-119.739745	
 2 	 12																																																																																											112.754506	0.000016	0.000002	0.000001	0.000001	0.000001	0.000003	0.000006	0.000003	0.000269	0.000088																																																																											-0.000482	0.000404	-12.226895	12.228021	-0.000444	0.000415	-0.000438	0.000417	-0.000437	0.000420	-0.000436	0.000421	-0.000437	0.000421	-0.000439	0.000417	-0.000466	0.000440	-0.000438	0.000418																											-112.755777	
 2 	 13																																																																																											131.202697	0.000016	0.000002	0.000001	0.000001	0.000001	0.000003	0.000006	0.000003	0.000314	0.000167																																																																											-0.000534	0.000363	-29.311974	3.001418	-0.000448	0.000410	-0.000441	0.000415	-0.000438	0.000419	-0.000437	0.000420	-0.000438	0.000421	-0.000442	0.000415	-0.000462	0.000429	-0.000440	0.000417																											-104.892282	
 2 	 14																																																																																											136.365813	0.000016	0.000002	0.000001	0.000001	0.000001	0.000003	0.000006	0.000003	0.000319	0.000166																																																																											-0.000538	0.000364	-37.109855	0.423612	-0.000449	0.000409	-0.000441	0.000415	-0.000438	0.000419	-0.000437	0.000420	-0.000438	0.000421	-0.000443	0.000415	-0.000470	0.000436	-0.000440	0.000416																											-99.679709	
 2 	 15																																																																																											123.190657	0.000017	0.000002	0.000001	0.000001	0.000001	0.000003	0.000006	0.000003	0.000305	0.000144																																																																											-0.000524	0.000372	-31.514095	2.205051	-0.000449	0.000409	-0.000440	0.000415	-0.000438	0.000419	-0.000437	0.000421	-0.000438	0.000421	-0.000442	0.000416	-0.000463	0.000429	-0.000440	0.000417																											-93.881744	
 2 	 16																																																																																											115.161022	0.000017	0.000002	0.000001	0.000001	0.000001	0.000003	0.000006	0.000003	0.000262	0.000128																																																																											-0.000511	0.000381	-29.065139	3.031442	-0.000447	0.000412	-0.000438	0.000417	-0.000437	0.000420	-0.000436	0.000421	-0.000437	0.000422	-0.000440	0.000418	-0.000465	0.000437	-0.000438	0.000419																											-89.127446	
 2 	 17																																																																																											128.724016	0.000017	0.000002	0.000001	0.000001	0.000001	0.000003	0.000006	0.000003	0.000179	0.000148																																																																											-0.000513	0.000378	-38.455019	0.000324	-0.000440	0.000418	-0.000434	0.000421	-0.000434	0.000422	-0.000434	0.000423	-0.000435	0.000424	-0.000436	0.000422	-0.000458	0.000440	-0.000435	0.000422																											-90.269432	
 2 	 18																																																																																											70.588519	0.000017	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000075	0.000013																																																																											-0.000430	0.000452	-3.867628	26.926677	-0.000432	0.000426	-0.000429	0.000425	-0.000431	0.000426	-0.000431	0.000426	-0.000432	0.000427	-0.000431	0.000426	-0.000448	0.000443	-0.000431	0.000426																											-93.647670	
 2 	 19																																																																																											61.816676	0.000017	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000007	0.000012																																																																											-0.000422	0.000460	-0.000196	38.455512	-0.000426	0.000430	-0.000427	0.000429	-0.000429	0.000428	-0.000429	0.000428	-0.000430	0.000429	-0.000428	0.000429	-0.000437	0.000441	-0.000428	0.000428																											-100.272094	
 2 	 20																																																																																											61.833861	0.000018	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000012																																																																											-0.000422	0.000460	-0.000361	38.454948	-0.000426	0.000431	-0.000426	0.000429	-0.000428	0.000429	-0.000428	0.000428	-0.000429	0.000429	-0.000427	0.000429	-0.000439	0.000443	-0.000428	0.000428																											-100.288549	
 2 	 21																																																																																											83.635350	0.000018	0.000002	0.000002	0.000001	0.000001	0.000003	0.000006	0.000003	0.000000	0.000012																																																																											-0.000422	0.000461	-5.366358	22.609783	-0.000426	0.000431	-0.000426	0.000429	-0.000428	0.000429	-0.000429	0.000428	-0.000429	0.000429	-0.000427	0.000429	-0.000437	0.000441	-0.000428	0.000428																											-100.878876	
