Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15									0.086325	0.000000																								0.000173	0.000160	0.176590	0.000566	0.042070	0.000243	0.029875	0.001700	0.004282	0.397727	0.400890	0.079564	0.000000	0.222660	0.083785	0.051268	0.231799	0.064710	0.021844	0.005857	0.172599	0.013688	0.012895	0.013704	0.124427	0.115358	0.000030																																																								5.159311																																												6.818839							-14.332940																																																							0.000000	
 1 	 16									0.086325	0.000000																								0.000173	0.000160	0.176498	0.000566	0.042051	0.000243	0.029864	0.001699	0.004279	0.397512	0.400673	0.079530	0.000000	0.222504	0.083740	0.051245	0.231693	0.064681	0.021834	0.005854	0.172474	0.013689	0.012897	0.013704	0.124479	0.115353	0.000031																																																								5.159311																																												6.818839							-14.331902																																																							0.000000	
 1 	 17									0.086325	0.000000																								0.000173	0.000160	0.176584	0.000566	0.042068	0.000243	0.029874	0.001700	0.004282	0.397713	0.400876	0.079561	0.000000	0.222655	0.083782	0.051266	0.231792	0.064708	0.021843	0.005856	0.172593	0.013686	0.012897	0.013702	0.124538	0.115347	0.000031																																																								5.159311																																												6.818839							-14.332971																																																							0.000000	
 1 	 18									0.086325	0.000000																								0.000173	0.000160	0.176608	0.000566	0.042072	0.000243	0.029876	0.001700	0.004282	0.397771	0.400934	0.079569	0.000000	0.222698	0.083793	0.051272	0.231819	0.064715	0.021845	0.005857	0.172626	0.013684	0.012896	0.013700	0.124538	0.115348	0.000031																																																								5.159311																																												6.818839							-14.333253																																																							0.000000	
 1 	 19									0.086325	0.000000																								0.000173	0.000160	0.176611	0.000566	0.042073	0.000243	0.029876	0.001700	0.004282	0.397785	0.400949	0.079570	0.000000	0.222704	0.083794	0.051272	0.231821	0.064715	0.021845	0.005857	0.172630	0.013690	0.012891	0.013705	0.124559	0.115346	0.000030																																																								5.159311																																												6.818839							-14.333327																																																							0.000000	
 1 	 20									0.086325	0.000000																								0.000173	0.000160	0.176279	0.000565	0.042008	0.000243	0.029838	0.001697	0.004273	0.397029	0.400187	0.079450	0.000000	0.222140	0.083633	0.051191	0.231444	0.064613	0.021811	0.005846	0.172181	0.013687	0.012885	0.013703	0.124537	0.115350	0.000030																																																								5.159311																																												6.818839							-14.329430																																																							0.000000	
 1 	 21									0.086325	0.000000																								0.000174	0.000161	0.177458	0.000569	0.042237	0.000244	0.029970	0.001709	0.004304	0.399494	0.402780	0.079875	0.000000	0.224160	0.084206	0.051479	0.232785	0.064976	0.021933	0.005886	0.173773	0.013690	0.012892	0.013706	0.124587	0.115343	0.000031																																																								5.159311																																												6.818839							-14.342898																																																							0.000000	
 1 	 22									0.086325	0.000000																								0.000174	0.000161	0.177222	0.000568	0.042191	0.000244	0.029944	0.001706	0.004298	0.399041	0.402324	0.079789	0.000000	0.223760	0.084091	0.051421	0.232517	0.064903	0.021908	0.005878	0.173465	0.013691	0.012894	0.013707	0.124607	0.115340	0.000031																																																								5.159311																																												6.818839							-14.340353																																																							0.000000	
 1 	 23									0.086325	0.000000																								0.000173	0.000160	0.176568	0.000566	0.042063	0.000243	0.029871	0.001700	0.004281	0.397654	0.400817	0.079552	0.000000	0.222643	0.083772	0.051261	0.231771	0.064701	0.021840	0.005856	0.172576	0.013693	0.012897	0.013708	0.124627	0.115337	0.000031																																																								5.159311																																												6.818839							-14.332836																																																							0.000000	
 1 	 24									0.086325	0.000000																								0.000173	0.000160	0.176006	0.000564	0.041953	0.000242	0.029803	0.001695	0.004265	0.396342	0.399496	0.079349	0.000000	0.221685	0.083499	0.051121	0.231132	0.064528	0.021782	0.005836	0.171814	0.013703	0.012909	0.013718	0.124759	0.115320	0.000031																																																								5.159311																																												6.818839							-14.326362																																																							0.000000	
 2 	 1									0.086325	0.000000																								0.000210	0.000194	0.217767	0.000687	0.051046	0.000294	0.036122	0.002064	0.005200	0.487182	0.491245	0.096448	0.000000	0.282806	0.102968	0.062675	0.283837	0.079070	0.026537	0.007118	0.217090	0.016337	0.015242	0.016356	0.143807	0.112499	0.000036																																																								5.159311																																												7.888618							-15.889094																																																							0.000000	
 2 	 2									0.086325	0.000000																								0.000210	0.000194	0.217619	0.000686	0.051017	0.000294	0.036104	0.002062	0.005196	0.486910	0.490971	0.096395	0.000000	0.282548	0.102909	0.062639	0.283674	0.079027	0.026522	0.007113	0.216896	0.016393	0.015290	0.016411	0.144103	0.112450	0.000036																																																								5.159311																																												7.888618							-15.887926																																																							0.000000	
 2 	 3									0.086325	0.000000																								0.000209	0.000194	0.217166	0.000685	0.050930	0.000293	0.036047	0.002058	0.005185	0.486066	0.490120	0.096234	0.000000	0.281756	0.102730	0.062529	0.283178	0.078892	0.026475	0.007098	0.216300	0.016415	0.015295	0.016433	0.144106	0.112445	0.000036																																																								5.159311																																												7.888618							-15.883131																																																							0.000000	
 2 	 4									0.086325	0.000000																								0.000210	0.000194	0.217712	0.000687	0.051035	0.000294	0.036115	0.002063	0.005198	0.487080	0.491142	0.096427	0.000000	0.282715	0.102946	0.062662	0.283775	0.079054	0.026531	0.007116	0.217019	0.016335	0.015250	0.016354	0.143685	0.112509	0.000036																																																								5.159311																																												7.888618							-15.888400																																																							0.000000	
 2 	 5									0.086325	0.000000																								0.000210	0.000194	0.217988	0.000687	0.051084	0.000294	0.036147	0.002066	0.005205	0.487558	0.491624	0.096518	0.000000	0.283166	0.103047	0.062722	0.284055	0.079129	0.026557	0.007125	0.217357	0.016337	0.015243	0.016356	0.143652	0.112514	0.000036																																																								5.159311																																												7.888618							-15.891126																																																							0.000000	
 2 	 6									0.086325	0.000000																								0.000210	0.000194	0.217945	0.000687	0.051077	0.000294	0.036142	0.002065	0.005204	0.487489	0.491554	0.096505	0.000000	0.283105	0.103033	0.062713	0.284016	0.079119	0.026554	0.007124	0.217311	0.016336	0.015240	0.016354	0.143619	0.112518	0.000036																																																								5.159311																																												7.888618							-15.890700																																																							0.000000	
 2 	 7									0.086325	0.000000																								0.000210	0.000194	0.217868	0.000687	0.051064	0.000294	0.036134	0.002065	0.005202	0.487367	0.491432	0.096481	0.000000	0.282995	0.103008	0.062698	0.283945	0.079100	0.026547	0.007121	0.217227	0.016332	0.015229	0.016350	0.143579	0.112525	0.000036																																																								5.159311																																												7.888618							-15.889946																																																							0.000000	
 2 	 8									0.086325	0.000000																								0.000210	0.000194	0.217744	0.000687	0.051040	0.000294	0.036118	0.002064	0.005199	0.487137	0.491199	0.096437	0.000000	0.282780	0.102959	0.062669	0.283809	0.079063	0.026534	0.007117	0.217065	0.016334	0.015235	0.016353	0.143638	0.112518	0.000036																																																								5.159311																																												7.888618							-15.888685																																																							0.000000	
 2 	 9									0.086325	0.000000																								0.000210	0.000194	0.218072	0.000688	0.051097	0.000294	0.036155	0.002066	0.005207	0.487689	0.491757	0.096541	0.000000	0.283300	0.103076	0.062738	0.284132	0.079150	0.026564	0.007127	0.217454	0.016331	0.015230	0.016350	0.143582	0.112525	0.000036																																																								5.159311																																												7.888618							-15.891821																																																							0.000000	
 2 	 10									0.086325	0.000000																								0.000210	0.000195	0.218476	0.000689	0.051161	0.000295	0.036197	0.002070	0.005216	0.488135	0.492206	0.096655	0.000000	0.283896	0.103209	0.062817	0.284498	0.079249	0.026599	0.007138	0.217900	0.016329	0.015229	0.016348	0.143523	0.112531	0.000036																																																								5.159311																																												7.888618							-15.895063																																																							0.000000	
 2 	 11									0.086325	0.000000																								0.000210	0.000195	0.218581	0.000689	0.051178	0.000295	0.036208	0.002071	0.005218	0.488297	0.492370	0.096686	0.000000	0.284053	0.103244	0.062837	0.284594	0.079275	0.026608	0.007141	0.218017	0.016326	0.015226	0.016345	0.143484	0.112536	0.000036																																																								5.159311																																												7.888618							-15.895975																																																							0.000000	
 2 	 12									0.086325	0.000000																								0.000210	0.000195	0.218616	0.000689	0.051183	0.000295	0.036211	0.002071	0.005219	0.488355	0.492428	0.096696	0.000000	0.284106	0.103256	0.062844	0.284626	0.079284	0.026611	0.007142	0.218056	0.016325	0.015226	0.016344	0.143482	0.112536	0.000036																																																								5.159311																																												7.888618							-15.896298																																																							0.000000	
 2 	 13									0.086325	0.000000																								0.000210	0.000195	0.218582	0.000689	0.051178	0.000295	0.036208	0.002071	0.005218	0.488361	0.492434	0.096686	0.000000	0.284059	0.103245	0.062838	0.284596	0.079275	0.026608	0.007141	0.218020	0.016327	0.015230	0.016346	0.143500	0.112532	0.000036																																																								5.159311																																												7.888618							-15.896134																																																							0.000000	
 2 	 14									0.086325	0.000000																								0.000210	0.000195	0.218687	0.000689	0.051194	0.000295	0.036219	0.002071	0.005220	0.488496	0.492570	0.096716	0.000000	0.284214	0.103280	0.062858	0.284691	0.079301	0.026617	0.007144	0.218136	0.016328	0.015232	0.016347	0.143520	0.112530	0.000036																																																								5.159311																																												7.888618							-15.897053																																																							0.000000	
 2 	 15									0.086325	0.000000																								0.000210	0.000195	0.218631	0.000689	0.051185	0.000295	0.036213	0.002071	0.005219	0.488405	0.492478	0.096700	0.000000	0.284133	0.103261	0.062847	0.284641	0.079287	0.026612	0.007143	0.218075	0.016329	0.015231	0.016347	0.143537	0.112528	0.000036																																																								5.159311																																												7.888618							-15.896555																																																							0.000000	
 2 	 16									0.086325	0.000000																								0.000210	0.000195	0.218736	0.000689	0.051202	0.000295	0.036224	0.002072	0.005222	0.488541	0.492616	0.096731	0.000000	0.284288	0.103296	0.062868	0.284737	0.079313	0.026621	0.007146	0.218191	0.016328	0.015230	0.016347	0.143546	0.112529	0.000036																																																								5.159311																																												7.888618							-15.897462																																																							0.000000	
 2 	 17									0.086325	0.000000																								0.000210	0.000195	0.218740	0.000689	0.051203	0.000295	0.036224	0.002072	0.005222	0.488546	0.492621	0.096732	0.000000	0.284293	0.103297	0.062869	0.284740	0.079314	0.026621	0.007146	0.218195	0.016328	0.015230	0.016347	0.143566	0.112527	0.000036																																																								5.159311																																												7.888618							-15.897512																																																							0.000000	
 2 	 18									0.086325	0.000000																								0.000210	0.000195	0.218721	0.000689	0.051200	0.000295	0.036222	0.002072	0.005221	0.488520	0.492594	0.096727	0.000000	0.284264	0.103291	0.062865	0.284723	0.079310	0.026619	0.007145	0.218174	0.016329	0.015232	0.016348	0.143593	0.112523	0.000036																																																								5.159311																																												7.888618							-15.897373																																																							0.000000	
 2 	 19									0.086325	0.000000																								0.000210	0.000194	0.217855	0.000687	0.051060	0.000294	0.036131	0.002065	0.005201	0.487343	0.491407	0.096474	0.000000	0.282987	0.103003	0.062695	0.283930	0.079095	0.026545	0.007121	0.217216	0.016327	0.015232	0.016346	0.143634	0.112520	0.000036																																																								5.159311																																												7.888618							-15.889863																																																							0.000000	
 2 	 20									0.086325	0.000000																								0.000209	0.000194	0.217247	0.000685	0.050943	0.000293	0.036055	0.002059	0.005187	0.486203	0.490258	0.096258	0.000000	0.281921	0.102762	0.062548	0.283265	0.078915	0.026483	0.007100	0.216415	0.016329	0.015235	0.016348	0.143664	0.112515	0.000036																																																								5.159311																																												7.888618							-15.883385																																																							0.000000	
 2 	 21									0.086325	0.000000																								0.000209	0.000194	0.217277	0.000685	0.050949	0.000294	0.036059	0.002059	0.005188	0.486260	0.490316	0.096269	0.000000	0.281972	0.102774	0.062555	0.283298	0.078925	0.026486	0.007101	0.216454	0.016326	0.015233	0.016345	0.143635	0.112519	0.000036																																																								5.159311																																												7.888618							-15.883670																																																							0.000000	
 2 	 22									0.086325	0.000000																								0.000209	0.000194	0.217355	0.000685	0.050964	0.000294	0.036069	0.002060	0.005190	0.486408	0.490465	0.096296	0.000000	0.282109	0.102805	0.062574	0.283383	0.078948	0.026494	0.007104	0.216556	0.016329	0.015238	0.016348	0.143674	0.112514	0.000036																																																								5.159311																																												7.888618							-15.884554																																																							0.000000	
