Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991371	0.000009	0.000000	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000063	0.000040																																																																											-0.000143	0.000105	-24.517224	7.187893	-0.000125	0.000117	-0.000122	0.000121	-0.000124	0.000119	-0.000122	0.000120	-0.000122	0.000120	-0.000125	0.000118	-0.000131	0.000124	-0.000124	0.000118																											-134.662079	
 1 	 16																																																																																											151.991371	0.000009	0.000000	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000044	0.000002																																																																											-0.000122	0.000124	-28.146131	5.586952	-0.000124	0.000118	-0.000122	0.000121	-0.000123	0.000120	-0.000122	0.000120	-0.000122	0.000120	-0.000124	0.000119	-0.000128	0.000123	-0.000123	0.000118																											-129.432227	
 1 	 17																																																																																											151.991371	0.000009	0.000003	0.000000	0.000001	0.000001	0.000002	0.000001	0.000000	0.000020	0.000000																																																																											-0.000119	0.000127	-25.781449	6.478334	-0.000122	0.000119	-0.000123	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000122	0.000121	-0.000122	0.000120	-0.000124	0.000122	-0.000121	0.000120																											-132.688286	
 1 	 18																																																																																											151.991371	0.000010	0.000003	0.000000	0.000001	0.000001	0.000002	0.000001	0.000000	0.000003	0.000000																																																																											-0.000117	0.000128	-21.658889	8.544961	-0.000121	0.000120	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000121	0.000120	-0.000121	0.000121	-0.000121	0.000120																											-138.877471	
 1 	 19																																																																																											151.991371	0.000012	0.000003	0.000000	0.000001	0.000001	0.000002	0.000001	0.000000	0.000000	0.000000																																																																											-0.000116	0.000129	-15.609960	13.042123	-0.000122	0.000120	-0.000122	0.000121	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000121	0.000120	-0.000121	0.000121	-0.000120	0.000120																											-149.423563	
 1 	 20																																																																																											151.991371	0.000013	0.000003	0.000000	0.000001	0.000001	0.000002	0.000001	0.000000	0.000000	0.000000																																																																											-0.000117	0.000129	-15.141172	13.455330	-0.000122	0.000119	-0.000122	0.000121	-0.000121	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000121	0.000121	-0.000119	0.000119	-0.000119	0.000119																											-150.305558	
 1 	 21																																																																																											151.991371	0.000011	0.000003	0.000000	0.000001	0.000001	0.000003	0.000001	0.000000	0.000000	0.000000																																																																											-0.000116	0.000129	-14.430403	14.147360	-0.000121	0.000120	-0.000122	0.000121	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000121	0.000121	-0.000123	0.000124	-0.000120	0.000120																											-151.708358	
 1 	 22																																																																																											151.991371	0.000012	0.000003	0.000000	0.000001	0.000001	0.000003	0.000001	0.000000	0.000000	0.000000																																																																											-0.000117	0.000129	-15.623126	13.040479	-0.000121	0.000119	-0.000122	0.000121	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000121	0.000121	-0.000124	0.000124	-0.000120	0.000120																											-149.408754	
 1 	 23																																																																																											151.991371	0.000012	0.000003	0.000000	0.000001	0.000001	0.000003	0.000001	0.000000	0.000000	0.000000																																																																											-0.000117	0.000129	-14.533831	14.058675	-0.000121	0.000119	-0.000122	0.000121	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000121	0.000121	-0.000124	0.000124	-0.000120	0.000120																											-151.516244	
 1 	 24																																																																																											151.991371	0.000014	0.000003	0.000000	0.000001	0.000001	0.000003	0.000001	0.000000	0.000000	0.000000																																																																											-0.000116	0.000129	-14.523960	14.069373	-0.000123	0.000119	-0.000122	0.000121	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000122	-0.000121	0.000120	-0.000123	0.000124	-0.000120	0.000120																											-151.536813	
 2 	 1																																																																																											54.456459	0.000004	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000120	0.000126	-0.000108	44.020057	-0.000120	0.000122	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000122	-0.000120	0.000120																											-98.476427	
 2 	 2																																																																																											58.101098	0.000004	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000120	0.000126	-0.112153	43.669885	-0.000119	0.000122	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000122	-0.000120	0.000120																											-101.658849	
 2 	 3																																																																																											102.413646	0.000004	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000120	0.000126	-14.198441	14.198504	-0.000119	0.000121	-0.000121	0.000122	-0.000121	0.000121	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000122	-0.000120	0.000120																											-102.413728	
 2 	 4																																																																																											103.319622	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000003																																																																											-0.000120	0.000126	-13.825630	13.825570	-0.000120	0.000122	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000122	-0.000120	0.000120																											-103.319583	
 2 	 5																																																																																											106.899939	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000003																																																																											-0.000119	0.000126	-15.384712	13.625918	-0.000119	0.000122	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000122	-0.000120	0.000120																											-105.141166	
 2 	 6																																																																																											116.649952	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000003																																																																											-0.000119	0.000126	-17.596921	10.323664	-0.000119	0.000122	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000122	-0.000120	0.000120																											-109.376716	
 2 	 7																																																																																											115.812351	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000119	0.000126	-15.535105	13.115734	-0.000119	0.000122	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000122	-0.000120	0.000120																											-113.393002	
 2 	 8																																																																																											108.621827	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000119	0.000127	-10.545053	18.831020	-0.000119	0.000122	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000122	-0.000120	0.000120																											-116.907817	
 2 	 9																																																																																											117.601412	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000003	0.000002																																																																											-0.000119	0.000127	-12.872632	15.787624	-0.000119	0.000122	-0.000121	0.000122	-0.000122	0.000121	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000121	0.000122	-0.000121	0.000121																											-120.516427	
 2 	 10																																																																																											123.469656	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000025	0.000003																																																																											-0.000121	0.000125	-14.306562	14.306588	-0.000121	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000121	0.000120	-0.000125	0.000124	-0.000121	0.000120																											-123.469711	
 2 	 11																																																																																											119.739985	0.000004	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000053	0.000013																																																																											-0.000129	0.000117	-14.333382	14.333108	-0.000123	0.000118	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000122	0.000119	-0.000127	0.000123	-0.000122	0.000119																											-119.739745	
 2 	 12																																																																																											112.755563	0.000004	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000073	0.000013																																																																											-0.000131	0.000115	-14.175746	14.175922	-0.000125	0.000117	-0.000124	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000123	0.000118	-0.000128	0.000123	-0.000122	0.000118																											-112.755777	
 2 	 13																																																																																											121.640835	0.000004	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000086	0.000018																																																																											-0.000135	0.000111	-24.231169	7.482577	-0.000126	0.000115	-0.000125	0.000118	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000117	-0.000127	0.000121	-0.000123	0.000118																											-104.892282	
 2 	 14																																																																																											129.825754	0.000004	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000087	0.000017																																																																											-0.000135	0.000112	-33.578246	3.432162	-0.000126	0.000115	-0.000125	0.000118	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000117	-0.000129	0.000123	-0.000123	0.000118																											-99.679709	
 2 	 15																																																																																											137.901562	0.000004	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000083	0.000018																																																																											-0.000136	0.000111	-44.019983	0.000129	-0.000126	0.000115	-0.000125	0.000118	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000117	-0.000127	0.000121	-0.000123	0.000118																											-93.881744	
 2 	 16																																																																																											133.147452	0.000004	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000071	0.000018																																																																											-0.000135	0.000112	-44.020122	0.000084	-0.000126	0.000116	-0.000124	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000118	-0.000127	0.000122	-0.000122	0.000119																											-89.127446	
 2 	 17																																																																																											134.287850	0.000005	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000049	0.000014																																																																											-0.000131	0.000116	-44.018890	0.000444	-0.000124	0.000118	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000119	-0.000125	0.000122	-0.000122	0.000119																											-90.269432	
 2 	 18																																																																																											74.919179	0.000005	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000021	0.000003																																																																											-0.000122	0.000123	-6.802430	25.530898	-0.000121	0.000120	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000121	-0.000121	0.000120	-0.000124	0.000123	-0.000121	0.000120																											-93.647670	
 2 	 19																																																																																											56.251790	0.000005	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000002	0.000003																																																																											-0.000120	0.000125	-0.000027	44.020311	-0.000120	0.000121	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000122	-0.000121	0.000120																											-100.272093	
 2 	 20																																																																																											56.268304	0.000005	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000003																																																																											-0.000120	0.000125	-0.000041	44.020266	-0.000120	0.000121	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000123	-0.000120	0.000120																											-100.288548	
 2 	 21																																																																																											56.858828	0.000005	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000003																																																																											-0.000120	0.000126	-0.000087	44.020116	-0.000120	0.000121	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000120	0.000121	-0.000122	0.000122	-0.000120	0.000120																											-100.878876	
