Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039423	0.000056	0.000001	0.000001	0.000001	0.000000	0.000011	0.000016	0.000004	0.000137	0.000358																																																																											-0.000467	0.000123	-23.662755	6.285269	-0.000268	0.000237	-0.000249	0.000248	-0.000253	0.000246	-0.000251	0.000245	-0.000251	0.000245	-0.000261	0.000245	-0.000280	0.000262	-0.000258	0.000244																											-134.662079	
 1 	 16																																																																																											152.039423	0.000055	0.000002	0.000001	0.000001	0.000001	0.000011	0.000017	0.000004	0.000096	0.000003																																																																											-0.000247	0.000263	-27.315925	4.708598	-0.000264	0.000240	-0.000249	0.000249	-0.000252	0.000247	-0.000251	0.000246	-0.000251	0.000246	-0.000259	0.000247	-0.000275	0.000261	-0.000256	0.000246																											-129.432228	
 1 	 17																																																																																											152.039423	0.000056	0.000012	0.000004	0.000003	0.000003	0.000011	0.000018	0.000004	0.000044	0.000001																																																																											-0.000242	0.000268	-24.985996	5.634732	-0.000258	0.000244	-0.000253	0.000245	-0.000252	0.000247	-0.000251	0.000247	-0.000251	0.000247	-0.000255	0.000249	-0.000262	0.000254	-0.000253	0.000248																											-132.688286	
 1 	 18																																																																																											152.039423	0.000057	0.000012	0.000004	0.000003	0.000003	0.000012	0.000018	0.000005	0.000007	0.000001																																																																											-0.000238	0.000271	-20.767717	7.605637	-0.000253	0.000248	-0.000251	0.000247	-0.000250	0.000248	-0.000250	0.000248	-0.000251	0.000248	-0.000252	0.000249	-0.000255	0.000252	-0.000251	0.000250																											-138.877472	
 1 	 19																																																																																											152.039423	0.000059	0.000012	0.000004	0.000003	0.000003	0.000012	0.000019	0.000005	0.000000	0.000001																																																																											-0.000237	0.000273	-14.484908	11.868911	-0.000253	0.000250	-0.000251	0.000247	-0.000250	0.000248	-0.000250	0.000248	-0.000250	0.000248	-0.000252	0.000250	-0.000254	0.000252	-0.000251	0.000250																											-149.423564	
 1 	 20																																																																																											152.039423	0.000060	0.000012	0.000004	0.000003	0.000003	0.000012	0.000021	0.000005	0.000000	0.000001																																																																											-0.000237	0.000273	-14.014007	12.280005	-0.000251	0.000247	-0.000251	0.000247	-0.000250	0.000248	-0.000250	0.000248	-0.000250	0.000248	-0.000252	0.000250	-0.000251	0.000247	-0.000249	0.000247																											-150.305559	
 1 	 21																																																																																											152.039423	0.000060	0.000012	0.000004	0.000003	0.000003	0.000013	0.000026	0.000005	0.000000	0.000001																																																																											-0.000237	0.000273	-13.295892	12.964688	-0.000251	0.000249	-0.000251	0.000247	-0.000250	0.000248	-0.000250	0.000248	-0.000250	0.000248	-0.000252	0.000250	-0.000263	0.000254	-0.000251	0.000250																											-151.708358	
 1 	 22																																																																																											152.039423	0.000061	0.000012	0.000004	0.000003	0.000003	0.000013	0.000022	0.000005	0.000000	0.000001																																																																											-0.000237	0.000273	-14.487116	11.856310	-0.000252	0.000248	-0.000251	0.000247	-0.000250	0.000248	-0.000250	0.000248	-0.000250	0.000248	-0.000253	0.000249	-0.000263	0.000257	-0.000251	0.000250																											-149.408754	
 1 	 23																																																																																											152.039423	0.000061	0.000012	0.000004	0.000003	0.000003	0.000014	0.000019	0.000005	0.000000	0.000001																																																																											-0.000237	0.000273	-13.392578	12.869261	-0.000252	0.000248	-0.000251	0.000247	-0.000250	0.000248	-0.000250	0.000248	-0.000250	0.000248	-0.000253	0.000249	-0.000263	0.000261	-0.000251	0.000250																											-151.516245	
 1 	 24																																																																																											152.039423	0.000063	0.000012	0.000004	0.000003	0.000003	0.000015	0.000017	0.000005	0.000000	0.000001																																																																											-0.000237	0.000273	-13.382800	12.880052	-0.000254	0.000249	-0.000251	0.000247	-0.000250	0.000248	-0.000250	0.000248	-0.000250	0.000248	-0.000253	0.000248	-0.000259	0.000260	-0.000251	0.000250																											-151.536814	
 2 	 1																																																																																											57.329243	0.000029	0.000004	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000000	0.000003																																																																											-0.000244	0.000265	-0.000171	41.147266	-0.000248	0.000256	-0.000248	0.000250	-0.000249	0.000249	-0.000249	0.000249	-0.000249	0.000249	-0.000250	0.000252	-0.000253	0.000257	-0.000250	0.000251																											-98.476428	
 2 	 2																																																																																											84.143884	0.000031	0.000004	0.000001	0.000001	0.000001	0.000004	0.000008	0.000002	0.000000	0.000003																																																																											-0.000243	0.000266	-6.477976	23.992848	-0.000247	0.000254	-0.000248	0.000250	-0.000249	0.000249	-0.000249	0.000249	-0.000250	0.000249	-0.000249	0.000251	-0.000253	0.000257	-0.000250	0.000251																											-101.658850	
 2 	 3																																																																																											118.328740	0.000031	0.000004	0.000001	0.000001	0.000001	0.000004	0.000008	0.000002	0.000000	0.000003																																																																											-0.000244	0.000266	-22.655945	6.740840	-0.000246	0.000253	-0.000248	0.000250	-0.000249	0.000249	-0.000249	0.000249	-0.000250	0.000249	-0.000248	0.000251	-0.000253	0.000257	-0.000250	0.000251																											-102.413729	
 2 	 4																																																																																											112.191154	0.000031	0.000004	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000000	0.000003																																																																											-0.000244	0.000266	-17.883666	9.012001	-0.000247	0.000255	-0.000248	0.000250	-0.000249	0.000249	-0.000249	0.000249	-0.000250	0.000249	-0.000250	0.000252	-0.000253	0.000257	-0.000250	0.000251																											-103.319583	
 2 	 5																																																																																											100.133651	0.000030	0.000004	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000000	0.000003																																																																											-0.000243	0.000266	-10.883311	15.890730	-0.000245	0.000255	-0.000248	0.000250	-0.000249	0.000249	-0.000249	0.000249	-0.000250	0.000249	-0.000250	0.000252	-0.000253	0.000257	-0.000250	0.000251																											-105.141166	
 2 	 6																																																																																											72.469232	0.000030	0.000004	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000000	0.000003																																																																											-0.000243	0.000267	-0.882751	37.790134	-0.000245	0.000256	-0.000248	0.000250	-0.000249	0.000249	-0.000249	0.000249	-0.000249	0.000249	-0.000250	0.000252	-0.000253	0.000257	-0.000250	0.000251																											-109.376716	
 2 	 7																																																																																											99.705865	0.000030	0.000005	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000000	0.000003																																																																											-0.000242	0.000267	-7.328491	21.015524	-0.000245	0.000257	-0.000248	0.000250	-0.000249	0.000249	-0.000249	0.000249	-0.000250	0.000249	-0.000249	0.000252	-0.000253	0.000258	-0.000250	0.000251																											-113.393002	
 2 	 8																																																																																											116.191659	0.000029	0.000004	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000000	0.000003																																																																											-0.000241	0.000267	-13.285476	14.001528	-0.000243	0.000259	-0.000248	0.000250	-0.000249	0.000249	-0.000249	0.000249	-0.000250	0.000249	-0.000249	0.000253	-0.000254	0.000259	-0.000250	0.000251																											-116.907818	
 2 	 9																																																																																											120.516260	0.000029	0.000004	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000008	0.000003																																																																											-0.000242	0.000268	-14.687534	14.687590	-0.000243	0.000258	-0.000248	0.000250	-0.000249	0.000249	-0.000250	0.000249	-0.000250	0.000249	-0.000250	0.000253	-0.000252	0.000256	-0.000251	0.000251																											-120.516427	
 2 	 10																																																																																											123.469544	0.000030	0.000004	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000059	0.000003																																																																											-0.000245	0.000264	-13.143763	13.143811	-0.000248	0.000254	-0.000250	0.000248	-0.000251	0.000247	-0.000251	0.000247	-0.000251	0.000247	-0.000252	0.000250	-0.000263	0.000262	-0.000252	0.000249																											-123.469712	
 2 	 11																																																																																											119.740374	0.000030	0.000002	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000127	0.000027																																																																											-0.000262	0.000247	-13.225132	13.224379	-0.000255	0.000246	-0.000252	0.000245	-0.000253	0.000245	-0.000252	0.000246	-0.000253	0.000246	-0.000255	0.000246	-0.000269	0.000259	-0.000255	0.000246																											-119.739745	
 2 	 12																																																																																											112.755089	0.000030	0.000002	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000179	0.000027																																																																											-0.000267	0.000243	-13.294897	13.295463	-0.000262	0.000241	-0.000256	0.000242	-0.000254	0.000244	-0.000253	0.000245	-0.000254	0.000245	-0.000259	0.000243	-0.000273	0.000256	-0.000257	0.000244																											-112.755777	
 2 	 13																																																																																											138.365612	0.000030	0.000002	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000212	0.000037																																																																											-0.000276	0.000235	-35.307216	1.833767	-0.000267	0.000236	-0.000258	0.000240	-0.000255	0.000243	-0.000254	0.000244	-0.000254	0.000245	-0.000261	0.000241	-0.000271	0.000249	-0.000258	0.000243																											-104.892282	
 2 	 14																																																																																											140.827220	0.000030	0.000002	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000215	0.000288																																																																											-0.000431	0.000137	-41.147662	0.000036	-0.000268	0.000235	-0.000258	0.000240	-0.000255	0.000243	-0.000254	0.000245	-0.000254	0.000245	-0.000262	0.000241	-0.000276	0.000253	-0.000258	0.000243																											-99.679709	
 2 	 15																																																																																											132.473412	0.000031	0.000002	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000206	0.000034																																																																											-0.000276	0.000236	-39.201032	0.609255	-0.000269	0.000235	-0.000258	0.000240	-0.000255	0.000243	-0.000254	0.000245	-0.000254	0.000245	-0.000261	0.000241	-0.000272	0.000249	-0.000258	0.000243																											-93.881744	
 2 	 16																																																																																											102.805367	0.000031	0.000002	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000175	0.000031																																																																											-0.000272	0.000238	-21.127628	7.449606	-0.000267	0.000236	-0.000256	0.000242	-0.000254	0.000244	-0.000253	0.000245	-0.000253	0.000245	-0.000260	0.000243	-0.000273	0.000254	-0.000257	0.000244																											-89.127446	
 2 	 17																																																																																											131.415207	0.000032	0.000002	0.000001	0.000001	0.000001	0.000005	0.000009	0.000002	0.000120	0.000033																																																																											-0.000269	0.000241	-41.146317	0.000447	-0.000262	0.000241	-0.000253	0.000245	-0.000253	0.000246	-0.000252	0.000246	-0.000252	0.000246	-0.000257	0.000246	-0.000268	0.000255	-0.000255	0.000247																											-90.269432	
 2 	 18																																																																																											52.524929	0.000033	0.000004	0.000001	0.000001	0.000001	0.000005	0.000009	0.000002	0.000050	0.000004																																																																											-0.000248	0.000261	-0.006272	41.128921	-0.000254	0.000248	-0.000250	0.000247	-0.000251	0.000247	-0.000251	0.000247	-0.000251	0.000248	-0.000253	0.000249	-0.000263	0.000259	-0.000252	0.000249																											-93.647670	
 2 	 19																																																																																											59.124903	0.000034	0.000004	0.000001	0.000001	0.000001	0.000005	0.000009	0.000002	0.000005	0.000003																																																																											-0.000244	0.000265	-0.000165	41.147263	-0.000249	0.000252	-0.000248	0.000250	-0.000249	0.000249	-0.000250	0.000249	-0.000250	0.000249	-0.000250	0.000252	-0.000255	0.000257	-0.000250	0.000251																											-100.272094	
 2 	 20																																																																																											73.235265	0.000035	0.000004	0.000001	0.000001	0.000001	0.000005	0.000008	0.000002	0.000000	0.000003																																																																											-0.000244	0.000265	-3.466807	30.519999	-0.000249	0.000252	-0.000248	0.000250	-0.000249	0.000249	-0.000249	0.000249	-0.000249	0.000249	-0.000250	0.000252	-0.000257	0.000260	-0.000250	0.000251																											-100.288549	
 2 	 21																																																																																											97.897574	0.000036	0.000004	0.000001	0.000001	0.000001	0.000005	0.000009	0.000002	0.000000	0.000003																																																																											-0.000244	0.000265	-11.413853	14.395063	-0.000249	0.000252	-0.000248	0.000250	-0.000249	0.000249	-0.000249	0.000249	-0.000250	0.000249	-0.000250	0.000252	-0.000255	0.000258	-0.000250	0.000251																											-100.878876	
